;SYS;SE1;SE2;SE3;SE4;FI;DK1;DK2;Oslo;Kr.sand;Bergen;Molde;Tr.heim;Troms›;EE;LV;LT
05-07-2018;487,56;519,82;519,82;519,82;519,82;522,1;505,94;520,32;519,82;482,23;482,23;519,14;519,14;472,02;522,1;524,03;524,03
06-07-2018;467,14;479,91;479,91;479,91;479,91;479,91;462,59;480,28;479,91;467;466,99;479,91;479,91;463,56;479,91;479,91;479,91
07-07-2018;451,1;446,66;446,66;446,66;446,66;446,66;353,01;434,92;454,23;454,23;454,23;451,96;451,96;451,7;446,66;446,66;446,66
08-07-2018;462,75;461,18;461,18;461,18;461,18;461,18;461,18;461,18;463,85;463,85;463,85;463,85;463,85;456,53;461,18;461,18;461,18
09-07-2018;475,88;483,57;483,57;483,57;483,57;488,01;460,87;471,62;483,57;472,11;472,08;484,35;484,35;468,33;488,01;488,01;488,01
10-07-2018;484,55;503,94;503,94;503,94;504,84;505,11;499,78;505,95;504,02;478,64;473,71;504,02;504,02;470,16;521,8;521,8;521,8
11-07-2018;489,45;503,73;503,73;503,73;503,95;511,66;501,7;501,71;503,73;486;481,5;502,7;502,7;478,52;511,66;523,74;523,74
12-07-2018;495,88;507,91;507,91;507,91;509,49;524,32;508,58;510,61;507,91;491,05;491,05;506,95;506,95;479,34;524,32;536,22;536,58
13-07-2018;501,59;505,14;505,14;505,14;505,51;529,6;501,06;506,43;505,14;499,8;499,8;504,05;504,05;495,03;529,6;529,6;529,6
14-07-2018;490,01;490,54;490,54;490,54;490,54;490,54;480,88;488,46;490,54;490,1;490,1;490,54;490,54;487,21;490,54;490,54;490,54
15-07-2018;487,38;486,82;486,82;486,82;486,82;486,82;476,98;482,77;489,37;489,37;489,37;486,82;486,82;483,59;486,82;486,82;486,82
16-07-2018;504,24;514,63;514,63;514,63;515,71;530,44;517,75;521,45;514,63;501,61;501,61;506,65;506,65;492,59;530,44;531,33;531,33
17-07-2018;497,8;504,24;504,24;504,24;504,24;517,93;502,72;506,97;505,15;497,21;497,21;497,08;497,08;488,75;517,93;517,93;517,93
18-07-2018;491,62;491,2;491,2;491,2;492,66;493,83;488,76;490,75;493,26;492,63;492,63;491,64;491,64;485,82;493,83;507,08;507,08
19-07-2018;494,52;497,72;497,72;497,72;497,72;513;492,13;493,66;499,83;493,89;493,89;494,88;494,88;489,03;513;513,99;513,99
20-07-2018;512,01;518,89;518,89;518,89;519,54;543,11;515,12;517,08;518,89;509,01;509,01;510,87;510,87;504;543,11;543,11;543,11
21-07-2018;505,46;505,89;505,89;505,89;505,89;505,89;503,02;505,92;505,89;505,89;505,89;505,89;505,89;502,27;505,89;515,43;515,43
22-07-2018;503,75;504,16;504,16;504,16;504,16;504,16;504,16;504,46;504,16;504,16;504,16;504,16;504,16;499,79;504,16;504,16;504,16
23-07-2018;521,62;526,48;526,48;526,48;530,73;540,61;529,68;576,14;526,63;516,43;516,43;523,58;523,58;511,9;540,61;543,38;543,38
24-07-2018;520,64;527,68;527,68;537,98;545,28;550,01;544,18;548,99;538,21;515,92;515,92;523,62;523,62;508,38;550,01;554,82;554,82
25-07-2018;522,1;524,53;524,53;527,54;581,79;559;559,98;582,38;527,73;516,94;516,94;523,54;523,54;505,53;559;581,79;581,79
26-07-2018;512,73;517,7;517,7;517,7;544,36;540,28;526,78;544,36;517,9;509,06;509,06;511,12;511,12;497,8;540,28;547,34;547,34
27-07-2018;508,09;508,18;508,18;508,18;533,17;549,09;515,32;551,71;508,18;505,83;505,83;507,5;507,5;502,79;549,09;551,43;551,43
28-07-2018;481,49;479,26;479,26;479,26;479,26;485,4;473,89;475,54;483,03;482,57;482,57;479,26;479,26;479,26;485,4;488,95;488,95
29-07-2018;478,92;479,31;479,31;479,31;483,47;479,31;479,59;482,42;479,31;479,31;479,31;479,31;479,31;477,63;479,31;483,47;483,47
30-07-2018;506,17;509,45;509,45;510,26;567,8;598,3;527,38;567,8;510,26;500,24;500,24;509,45;509,45;487,36;598,3;598,3;598,3
31-07-2018;507,92;510,04;510,04;513,69;553,66;629,12;541,2;553,66;513,69;505,17;505,17;510,04;510,04;484,75;629,12;629,12;629,12
01-08-2018;513,42;516,42;516,42;535,85;554,29;614,69;544,24;554,73;535,85;508,09;508,09;516,42;516,42;493,96;614,69;622,13;622,13
02-08-2018;508,08;520,17;520,17;550,22;577,77;566,19;572,65;579,96;550,22;506,26;506,26;520,17;520,17;480,49;566,19;614,84;614,84
03-08-2018;510,92;512,04;512,04;548,74;600,12;596,98;599,66;679,37;548,74;510,22;506,14;509,15;509,15;488,98;596,98;623,41;623,41
04-08-2018;492,14;492,97;492,97;492,97;496,48;492,97;494,43;497,32;492,97;492,84;492,68;492,93;492,93;489,54;492,97;523,1;523,1
05-08-2018;473,01;473,23;473,23;473,23;473,23;473,23;457,47;473,35;473,23;473,23;473,23;473,23;473,23;471,68;473,23;473,23;473,23
06-08-2018;498,98;510,15;510,15;525,39;589,22;532,24;598,69;598,69;525,67;497,2;497,68;497,16;497,16;480,93;532,24;592,77;592,77
07-08-2018;510,02;542,97;542,97;555,81;608,69;558,59;616,34;621,27;512,62;499,93;499,93;539,89;539,89;473,91;558,59;625,41;625,41
08-08-2018;486;494,47;494,47;494,47;522,3;536,93;521,02;537,42;483,95;484,68;482,76;494,47;494,47;469,27;536,93;569,36;569,36
09-08-2018;480,93;487,15;487,15;487,15;525,04;487,15;525,25;529,94;489,32;484,53;481,02;489,34;489,34;467,13;487,15;565,68;565,68
10-08-2018;460,11;452,57;452,57;452,57;453,34;522,88;408,86;411,37;452,57;451,99;452,57;464,94;464,94;457,93;522,88;536,35;536,35
11-08-2018;450,62;450,28;450,28;450,28;450,28;450,28;432,17;453,8;450,28;450,75;450,28;450,28;450,28;455,01;450,28;470,74;470,74
12-08-2018;435,15;435,61;435,61;435,61;436,55;435,61;454,26;454,9;434,44;434,44;434,44;435,61;435,61;439,84;435,61;436,55;436,55
13-08-2018;485,95;534,29;534,29;544,73;544,73;544,73;546,49;546,49;471,07;471,07;471,07;476,32;476,32;471,48;544,73;558,26;558,26
14-08-2018;496,83;550,42;550,42;550,42;550,42;553,8;538,42;553,96;475,24;475,4;475,24;500,93;500,93;478,99;553,8;554,19;554,19
15-08-2018;487,49;517,52;517,52;517,52;522,2;517,52;526,47;535,12;477,05;477,05;477,05;507;507;472,8;517,52;522,2;521,88
16-08-2018;483,57;490,8;490,8;490,8;512,06;512,78;524,41;534,65;479,58;480,15;478,61;486,76;486,76;472,31;512,78;599,73;599,6
17-08-2018;479,69;487,82;487,82;487,82;534,69;487,82;557,81;557,81;478,94;479,47;468,8;481,6;481,6;471,47;487,82;606,42;612,83
18-08-2018;459,63;460,25;460,25;460,25;460,25;460,25;462,98;462,98;460,25;460,25;460,12;460,25;460,25;460,25;460,25;570,94;570,5
19-08-2018;441,65;440,21;440,21;440,21;440,21;440,21;471,69;472,22;442,17;442,17;441,45;440,21;440,21;440,21;440,21;470,68;470,68
20-08-2018;480,46;504,19;504,19;504,19;504,19;504,19;503,99;504,19;479,54;476,4;466,6;470,91;470,91;470,91;504,19;575,87;575,87
21-08-2018;501,4;552,09;552,09;564,96;591,1;564,96;630,54;630,54;488,53;482,85;478,71;477,85;477,85;476,11;563,06;581,03;581,03
22-08-2018;496,16;557,53;557,53;557,53;562,53;557,53;589,47;589,47;481,3;481,57;481,08;477,27;477,27;477;553,26;595,68;595,1
23-08-2018;510,16;580,76;580,76;580,76;581,71;580,76;606,85;610,51;485,82;488,44;484,42;484,42;484,42;484,42;580,21;594,06;594,06
24-08-2018;492,29;507,51;507,51;509,94;509,94;509,94;507,44;510,35;486,31;485,2;486,01;490,02;490,02;490,02;504,15;568,6;568,6
25-08-2018;492,34;501,19;501,19;501,19;501,19;501,19;503,64;505,91;490,41;490,41;490,41;490,41;490,41;484,14;501,19;566,44;566,44
26-08-2018;493,13;506,94;506,94;506,94;506,94;506,94;498,22;516,12;490,88;486,65;490,88;491,31;491,31;487,47;506,94;516,1;512,23
27-08-2018;501,07;529,44;529,44;529,44;529,44;533,24;442,93;496,44;501,1;475,92;498,82;500,4;500,4;500,4;533,23;588,13;584,79
28-08-2018;577,77;625,05;625,05;636,42;636,42;632,82;640,27;640,27;536,78;529,87;529,87;542,78;542,78;542,78;617,91;617,07;614,71
29-08-2018;576,47;576,5;576,5;630,67;630,67;621,2;632,13;633,15;545,74;544,88;544,82;544,82;544,82;544,82;620,17;623,71;623,71
30-08-2018;560,11;590,71;590,71;619,69;619,69;619,69;562,32;619,9;560,2;529,07;533,94;533,94;533,94;533,94;617,69;618,87;618,87
31-08-2018;581,38;614,85;614,85;619,03;619,03;619,03;626,97;628,04;557,67;556,37;557,67;585,65;585,65;530,23;619,03;615,95;615,95
01-09-2018;561,35;576,67;576,67;576,67;576,67;576,67;582,12;585,28;556,66;556,66;556,66;574,76;574,76;530,86;576,67;585,98;585,98
02-09-2018;546,67;550,62;550,62;550,62;550,62;550,62;550,97;557,96;549,15;546,83;549,15;550,62;550,62;529,45;550,62;550,62;540,43
03-09-2018;576,03;607,94;607,94;612,59;612,59;612,59;626,34;628,49;565,97;565,97;565,97;604,96;604,96;533,42;599,9;603,35;603,35
04-09-2018;591,03;626,39;626,39;635,45;635,45;635,45;648,08;648,38;562,07;561,22;562,07;622,4;622,4;539,02;629,99;630,49;630,49
05-09-2018;596,19;625,06;625,06;628,15;628,15;628,15;653,35;654,38;570,78;570,78;570,78;622,82;622,82;545,42;628,15;634,71;634,71
06-09-2018;591,86;619,57;619,57;622,29;622,29;622,29;629,1;630;566,91;566,91;566,91;619,57;619,57;600,86;621,13;662,82;665,43
07-09-2018;568,46;574,09;574,09;584,36;584,36;584,36;604,45;606,75;558,76;558,76;558,76;573,75;573,75;573,75;583,44;650,22;658,16
08-09-2018;532,4;533,76;533,76;533,76;533,76;533,76;468,2;533,76;532,56;532,56;532,56;533,76;533,76;533,76;533,76;615,05;614,55
09-09-2018;522,99;524,9;524,9;524,9;524,9;524,9;468,79;541,54;522,25;522;522,25;524,9;524,9;524,9;524,9;543,64;533,55
10-09-2018;541,34;541,66;541,66;541,66;550,9;545,49;603,84;604,55;539,53;539,53;539,53;541,66;541,66;532,35;545,5;633,8;632,11
11-09-2018;523,81;545,29;545,29;554,55;558,17;554,78;520,95;558,6;506,61;506,61;506,61;544,24;544,24;525,61;554,04;664,54;664,54
12-09-2018;514,42;515,34;515,34;515,34;515,34;522,24;511,3;515,34;505,99;505,99;505,99;515,34;515,34;522,64;522,25;615,26;615,26
13-09-2018;531,95;548,76;548,76;548,76;648,86;548,76;670,18;670,18;516,9;516,9;509,87;528,9;528,9;531,96;548,76;658,63;658,63
14-09-2018;525,23;554,5;554,5;554,5;590,68;554,97;597,35;597,35;509,63;509,63;505,18;524,63;524,63;524,63;554,96;703,76;748,29
15-09-2018;472,32;472,58;472,58;472,58;486,3;472,58;491,89;498,06;467,92;467,92;467,92;472,58;472,58;483,27;472,58;543,25;543,25
16-09-2018;467,28;487,67;487,67;487,67;487,67;487,67;426,66;487,67;431,72;431,72;431,72;482,29;482,29;494,46;487,67;516,1;516,1
17-09-2018;500,33;550,39;550,39;550,39;580,43;550,62;594,86;598,47;473,19;473,19;457,33;488,91;488,91;502,22;550,62;599,2;599,2
18-09-2018;478,52;540,29;540,29;540,29;540,29;540,29;474,85;541,2;432,41;432,41;430,54;486,09;486,09;488,52;540,29;616,46;616,46
19-09-2018;452,39;478,05;478,05;478,05;488,69;479;451,86;491,07;416,12;416,12;414,25;460,8;460,8;473,06;479;599,2;599,2
20-09-2018;418,32;413,6;413,6;413,6;436,92;413,6;465,95;466,08;403,08;403,08;399,1;415,9;415,9;453,09;413,6;559;559
21-09-2018;354,9;351,29;351,29;351,29;351,29;358,06;321;351,29;349,9;349,9;349,9;365,17;365,17;391,1;358,06;489,64;489,64
22-09-2018;200,51;210,37;210,37;210,37;210,37;210,37;161,64;210,37;206,37;206,37;206,37;210,37;210,37;210,37;210,37;409,62;409,62
23-09-2018;331,49;353,67;353,67;353,67;353,67;353,67;329,01;353,67;318,2;318,2;318,2;353,67;353,67;353,67;353,67;413,86;413,86
24-09-2018;355,76;376,87;376,87;376,87;376,87;431,56;324,04;376,87;325,54;325,54;325,54;376,87;376,87;376,87;431,57;463,09;463,09
25-09-2018;417,05;458,02;458,02;458,02;458,02;468,62;512,32;512,32;373,73;373,73;373,73;428,63;428,63;428,63;468,62;544,71;544,71
26-09-2018;284,38;285,5;285,5;285,5;285,5;318,67;282,52;285,5;282,52;282,52;282,52;285,5;285,5;285,5;319,12;488,88;488,88
27-09-2018;336,14;337,28;337,28;337,28;337,28;393,1;327,01;337,28;327,01;327,01;327,01;337,28;337,28;353,52;393,1;499,87;499,87
28-09-2018;388,8;377,14;377,14;377,14;377,14;522,96;375,22;377,14;371,9;371,9;371,9;377,14;377,14;377,14;522,96;547,34;547,34
29-09-2018;369,91;362,29;362,29;362,29;362,29;415,49;379,14;379,45;362,18;362,18;362,18;362,29;362,29;362,29;415,49;560,86;560,86
30-09-2018;325,45;319,82;319,82;319,82;319,82;335,99;376,48;378,69;319,82;319,82;319,82;319,82;319,82;319,82;335,99;444,75;444,75
01-10-2018;446,02;454,79;454,79;454,79;554,89;454,79;568,25;568,25;429,12;429,12;429,12;435,91;435,91;435,91;454,79;591,39;616,95
02-10-2018;443,33;460,09;460,09;460,09;460,09;488,53;397,34;403,73;436,24;432,81;436,24;439,63;439,63;439,63;488,53;569,78;569,78
03-10-2018;430,51;433,14;433,14;433,14;440,75;477,96;152,41;349,02;424,56;424,56;424,56;431,4;431,4;431,54;477,96;504,2;504,2
04-10-2018;466,04;548,18;548,18;548,18;595,47;556,71;609,86;609,86;450,67;450,67;450,67;454,22;454,22;454,22;556,71;609,63;638,24
05-10-2018;446,75;454,34;454,34;454,34;533,87;456,97;552,95;552,95;436,78;436,78;436,78;445,39;445,39;454,45;456,97;579,39;579,39
06-10-2018;444,63;445,51;445,51;445,51;513,77;445,51;540,22;540,22;442,71;442,71;442,71;445,44;445,44;445,44;445,51;530,72;530,72
07-10-2018;452,5;470,3;470,3;470,3;503,46;470,3;510,96;510,96;440,77;440,77;440,77;452,84;452,84;452,84;470,3;497,5;497,5
08-10-2018;443,66;448,25;448,25;448,25;566,42;451,55;439,64;568,11;439,64;439,64;439,64;448,15;448,15;448,15;451,55;626,67;626,67
09-10-2018;426,19;436,81;436,81;436,81;591,83;436,81;415,12;628,81;415,12;415,12;415,12;436,81;436,81;444,72;436,81;621,66;621,66
10-10-2018;443,64;474,11;474,11;474,11;567,99;474,11;555,45;568,67;415,67;415,67;415,6;447,15;447,15;447,15;474,11;642,71;643,32
11-10-2018;412,54;426,12;426,12;426,12;496,27;466,75;396,57;496,27;387,11;387,11;387,11;420,82;420,82;439,36;466,75;583,62;583,62
12-10-2018;421,14;432,31;432,31;432,31;523,07;476,24;421,04;524,22;399,51;399,51;397,96;425,1;425,1;428,68;476,24;553,57;554,34
13-10-2018;327,33;322,11;322,11;322,11;322,11;322,11;322,11;322,11;322,11;322,11;320,44;322,11;322,11;368,11;322,11;488,45;488,45
14-10-2018;189,73;171,05;171,05;171,05;171,05;171,05;171,05;188,02;171,05;171,05;171,05;171,05;171,05;362,9;171,05;321,25;321,25
15-10-2018;352,35;375,73;375,73;375,73;487,9;391,24;510,48;511,95;322,83;322,83;61,51;364,34;364,34;419,81;391,24;528,72;528,72
16-10-2018;418,22;449,99;449,99;449,99;641,66;472,24;680,34;682,41;393,92;393,92;60,72;424,36;424,36;424,62;472,24;615,47;643,83
17-10-2018;410,38;420,09;420,09;420,09;632,66;465,5;667,86;670,37;375,77;375,77;375,77;416,22;416,22;416,22;465,5;583,7;627,57
18-10-2018;407,86;415,96;415,96;415,96;562,79;494,78;581,91;589,03;382,38;382,38;382,38;404,25;404,25;404,25;494,78;559,61;576,02
19-10-2018;410,22;428,39;428,39;428,39;621,99;453,13;639,44;639,9;383,09;383,09;383,09;405,55;405,55;405,55;453,13;600,51;628,23
20-10-2018;397,97;411,93;411,93;411,93;491,33;411,93;495,22;509,03;385,11;385,11;385,11;403,57;403,57;403,57;411,93;491,33;491,33
21-10-2018;384,25;384,11;384,11;384,11;432,41;384,11;401,31;439,45;384,11;384,11;384,11;384,11;384,11;384,11;385,99;442,04;442,04
22-10-2018;360,21;357,93;357,93;357,93;397,22;399,52;357,93;397,22;357,93;357,93;357,93;357,93;357,93;357,93;399,52;446,63;446,63
23-10-2018;341,22;337,31;337,31;337,31;337,31;400,01;304,59;306,75;337,31;337,31;337,31;337,31;337,31;337,34;400,01;402,85;402,85
24-10-2018;395,8;391,76;391,76;391,76;440,42;436,36;341,06;383,27;398,99;398,99;398,99;393,89;393,89;393,89;436,36;444,77;443,35
25-10-2018;421,94;418,08;418,08;418,08;435,21;469,44;398,17;415,3;418,08;418,08;418,08;418,08;418,08;418,08;469,44;474,86;474,86
26-10-2018;465,63;479,7;479,7;479,7;541;529,18;527,96;543,35;446,17;446,17;445,38;445,38;445,38;440,79;529,18;547,33;558,15
27-10-2018;420,22;420,47;420,47;420,47;445,03;420,47;396,51;414,79;420,47;420,47;420,47;420,47;420,47;419,95;420,47;445,03;445,03
28-10-2018;419,6;421,64;421,64;421,64;421,64;421,78;416,97;417,18;419,14;419,14;419,11;420,33;420,33;419,31;421,78;421,78;421,78
29-10-2018;427,93;425,18;425,18;425,18;448,05;475,94;387,17;400,93;424,91;424,91;424,91;425,27;425,27;420,42;475,94;490,48;490,48
30-10-2018;406,99;405,02;405,02;405,02;405,02;405,02;333,12;341,79;408,42;408,42;408,42;411,4;411,4;411,4;405,02;454,4;454,4
31-10-2018;411,35;405,88;405,88;405,88;461,36;441,57;456,61;461,84;407,8;407,8;407,8;407,8;407,8;407,8;441,57;505,93;511,59
01-11-2018;426,93;433,43;433,43;433,43;433,43;433,43;451,27;451,41;422,7;422,7;422,7;429,43;429,43;426,38;433,43;433,43;432,06
02-11-2018;423,69;426,83;426,83;426,83;426,83;430,57;426,83;440,02;421,85;421,85;421,85;424,34;424,34;424,34;430,57;460,54;454,79
03-11-2018;416,95;415,88;415,88;415,88;449,03;415,88;482,57;482,57;415,87;415,87;415,87;415,88;415,88;415,88;415,88;449,03;449,03
04-11-2018;415,44;415,04;415,04;415,04;425,95;415,04;444,58;444,58;415,04;415,04;415,04;415,04;415,04;415,04;415,04;437,78;437,78
05-11-2018;436,76;431,7;431,7;452,81;525,21;452,81;539,58;539,58;429,92;429,92;429,92;429,92;429,92;429,92;452,81;525,21;524,75
06-11-2018;459,22;450,75;450,75;487,84;543,54;487,84;551,58;551,58;449,71;449,71;448,81;449,4;449,4;435,58;485,75;542,6;542,6
07-11-2018;458,5;451,24;451,24;501,71;523,71;501,71;525,68;527,62;435,26;435,26;432,48;449,66;449,66;444,69;500,5;521,19;522,5
08-11-2018;464,25;453,38;453,38;524,12;582,52;524,12;577,76;587,54;442,17;442,17;442,09;445,01;445,01;445,01;524,12;580,03;582,52
09-11-2018;455,96;458,77;458,77;465,37;540,09;465,37;523,86;540,09;437,04;437,04;437,04;445,1;445,1;440,55;465,37;526,4;541,16
10-11-2018;407,52;407,68;407,68;407,68;407,68;407,68;402,49;403,26;407,68;404,99;407,68;407,68;407,68;407,68;457,28;479,38;480,58
11-11-2018;385,13;385,98;385,98;385,98;385,98;385,98;379,28;379,45;385,98;385,98;385,98;385,98;385,98;385,98;393,77;393,77;393,77
12-11-2018;433,11;429,64;429,64;429,64;450,34;429,64;492,84;492,84;429,64;429,64;429,64;429,64;429,64;429,64;450,34;450,34;450,34
13-11-2018;456,1;454,69;454,69;454,69;478,08;456,51;455,69;478,08;454,69;454,69;454,69;454,69;454,69;454,69;500,37;500,37;500,37
14-11-2018;481,86;501,35;501,35;502,04;559,68;513,38;558,46;566,85;466,22;466,22;466,22;466,22;466,22;466,22;559,9;559,9;559,9
15-11-2018;458,91;452,63;452,63;452,63;572,88;452,63;572,08;573,64;452,63;452,63;452,63;452,63;452,63;452,4;570,36;573,23;573,23
16-11-2018;453,68;449,51;449,51;449,95;534,6;449,95;534,51;534,6;449,95;449,95;449,95;449,51;449,51;446,33;532,77;542,06;542,06
17-11-2018;442,47;441,26;441,26;441,26;459,91;441,26;461,66;462,07;441,26;441,26;441,26;441,26;441,26;435,78;510,85;510,85;510,85
18-11-2018;452,69;453,69;453,69;453,69;453,69;453,69;453,69;453,69;453,69;453,69;453,69;453,69;453,69;447,4;453,78;469,78;469,78
19-11-2018;467,45;467,49;467,49;467,49;467,85;477,92;463,57;465,27;467,6;467,6;467,6;473,59;473,59;452,32;481,38;481,38;481,38
20-11-2018;460,47;452,6;452,6;453,46;456,07;456,56;431,86;439,66;459,77;459,77;459,77;466,01;466,01;462,44;463,68;486,48;486,48
21-11-2018;487,19;478,14;478,14;489,06;526,07;518,55;489,06;526,07;489,01;489,01;489,01;496,76;496,76;455,75;518,55;554,09;553,97
22-11-2018;577,89;639,42;639,42;639,95;729,75;639,95;694;729,75;508,03;508,03;503,92;504,03;504,03;490,1;646,32;736,12;736,12
23-11-2018;513,24;481,11;481,11;532,49;751,86;531,8;764,72;764,72;508,06;508,06;500,55;501,35;501,35;473,87;614,62;751,86;751,86
24-11-2018;478,41;476,19;476,19;476,19;574,38;476,19;602,26;602,26;476,72;476,72;476,72;479,68;479,68;470,73;577,98;579,73;579,73
25-11-2018;480,76;480,7;480,7;480,7;503,56;480,7;512,55;512,55;480,7;480,7;480,7;480,7;480,7;475,73;520,93;520,93;520,93
26-11-2018;556,52;490,22;490,22;653,22;687,78;653,22;713,7;713,81;644;644;490,82;490,22;490,22;490,22;653,12;653,12;687,68
27-11-2018;625,23;562,97;562,97;719,15;723,76;719,15;724,5;725,37;621,28;621,28;550,3;550,8;550,8;550,8;719,15;719,15;723,76
28-11-2018;491,06;480,57;480,57;503,76;510,93;504,13;496,7;510,75;494,29;494,15;494,29;482,33;482,33;482,33;504,13;559,45;559,45
29-11-2018;451,45;438,41;438,41;439,45;439,45;443,2;439,45;439,45;454,55;454,55;454,55;453,51;453,51;453,51;476,38;476,38;476,38
30-11-2018;448,1;439,1;439,1;439,82;450,31;442,22;439,82;450,31;449,85;449,85;449,85;449,18;449,18;449,18;466,38;479,54;479,54
01-12-2018;447,45;442,08;442,08;442,41;445,67;442,41;428,32;440,14;449,73;449,73;449,73;448,29;448,29;448,29;464,21;464,21;464,21
02-12-2018;435,26;431,08;431,08;431,08;431,08;431,08;325,38;390,4;437,89;437,89;437,89;437,91;437,91;437,91;441,93;441,93;441,93
03-12-2018;459,73;459,1;459,1;459,1;460,07;472,51;457,99;458,96;459,25;459,25;459,25;459,52;459,52;459,52;529,6;529,6;529,6
04-12-2018;449,39;437,71;437,71;437,71;437,71;466,79;427,24;427,7;449,77;449,77;449,77;452,07;452,07;452,07;532,05;532,05;532,05
05-12-2018;495,56;486,27;486,27;496,21;501,81;537,3;521,31;568,53;493,57;493,57;489,49;486,27;486,27;486,27;537,3;577,36;577,36
06-12-2018;507,11;504,8;504,8;504,8;504,8;523,2;499,1;534,99;503,22;503,22;503,22;504,8;504,8;504,61;561,2;561,2;561,2
07-12-2018;471,89;466,8;466,8;466,8;466,8;515,43;429,85;431,15;467,69;466,79;467,69;469,79;469,79;469,79;515,43;523,5;523,5
08-12-2018;435,74;424,76;424,76;424,76;424,76;424,76;132,5;143,15;441,25;441,25;441,25;444,18;444,18;444,18;432,89;432,89;432,89
09-12-2018;429,36;396,64;396,64;396,64;396,64;396,64;207,36;281,73;437,1;437,1;437,1;440,63;440,63;440,63;396,64;396,64;396,64
10-12-2018;460,52;452,46;452,46;452,46;452,46;504,64;347,98;349,7;462,3;457,01;462,3;463,66;463,66;463,66;505,68;505,68;478,5
11-12-2018;500,87;486,76;486,76;486,76;486,76;546,18;465,74;535,99;486,76;486,76;486,76;488,14;488,14;488,14;546,18;547,44;547,44
12-12-2018;597,73;589,49;589,49;589,49;589,49;589,49;614,36;677,02;589,49;589,49;570,22;554,24;554,24;534,33;589,49;589,49;589,49
13-12-2018;563,32;562,11;562,11;567,18;586,24;567,18;567,18;626,24;566,59;566,59;566,59;561,44;561,44;511,96;567,18;580,69;586,24
14-12-2018;576,91;578,62;578,62;578,62;671,2;578,62;578,62;677,23;576,46;576,46;555,07;577,77;577,77;486,5;578,62;628,28;671,2
15-12-2018;507,59;506,78;506,78;506,78;530,68;506,78;500,93;530,68;506,78;506,78;506,78;506,78;506,78;506,78;506,78;537,87;537,87
16-12-2018;486,7;486,89;486,89;486,89;489,72;486,89;455,31;473,33;486,94;486,94;486,94;487,03;487,03;487,03;489,72;489,72;489,72
17-12-2018;635,22;606,2;606,2;643,25;644,89;643,25;644,49;676,29;643,25;643,25;643,25;606,02;606,02;606,02;643,25;644,89;644,89
18-12-2018;586,11;581,05;581,05;583,21;585,63;598,7;580,33;583,04;581,49;581,49;581,49;581,05;581,05;581,05;598,7;598,7;600,34
19-12-2018;527,39;525,67;525,67;525,67;525,67;577,35;498,02;499,9;525,67;525,67;525,67;525,67;525,67;525,67;577,35;593,98;593,98
20-12-2018;532,92;522,13;522,13;529,15;567,54;585,95;529,16;567,54;529,84;529,84;529,84;522,13;522,13;522,13;585,95;594,24;593,99
21-12-2018;518,3;515,41;515,41;517,05;523,6;564,72;517,04;522,92;517,21;517,21;517,21;515,57;515,57;515,57;573,06;575,84;575,84
22-12-2018;510,58;507,3;507,3;507,3;507,3;507,3;507,3;508,11;512,43;512,43;512,43;511,69;511,69;511,69;507,3;507,3;506,16
23-12-2018;531,78;531,78;531,78;531,78;531,78;531,78;531,78;532,68;531,78;531,78;531,78;531,78;531,78;531,78;531,78;531,78;518,32
24-12-2018;508,74;507,61;507,61;507,61;507,61;507,61;490,84;501,58;510,68;510,68;510,68;507,61;507,61;507,61;507,61;507,61;500,74
25-12-2018;471,37;423,57;423,57;423,57;423,57;423,57;189,55;204,5;501,48;501,48;501,48;459,54;459,54;459,54;423,57;423,57;419,99
26-12-2018;491,92;432,77;432,77;432,77;432,77;432,77;431,78;431,78;509,4;509,4;509,4;489,53;489,53;489,53;432,77;432,77;432,77
27-12-2018;515,02;511,09;511,09;511,17;511,17;518,23;512,25;511,04;519,88;519,88;519,88;511,26;511,26;511,26;523,2;523,2;523,2
28-12-2018;528,96;519,22;519,22;533,06;533,06;547,93;533,06;533,06;533,06;533,06;533,06;519,22;519,22;519,22;550,22;550,22;550,22
29-12-2018;501,09;497,87;497,87;497,87;497,87;497,87;466,58;484,34;506,73;506,73;506,73;497,87;497,87;497,87;498,08;498,08;498,08
30-12-2018;506,59;505,95;505,95;505,95;505,95;505,95;336,3;350,7;512,41;512,41;512,41;505,95;505,95;505,95;505,95;505,95;505,95
31-12-2018;486,05;471,29;471,29;471,29;471,29;471,29;474,2;474,2;497,37;497,37;497,37;481,69;481,69;481,69;471,29;471,29;471,29
