;Hours;NO;SE;FI;DK1;DK2;EE;LV;LT
19/01/2019;2;18533;18663;11700;1856;1335;930;670;1188
19/01/2019;3;18397;18494;11611;1837;1270;917;654;1177
19/01/2019;4;18442;18458;11585;1841;1236;918;655;1172
19/01/2019;5;18580;18550;11712;1883;1240;935;677;1189
19/01/2019;6;18818;18796;11963;1940;1267;977;730;1271
19/01/2019;7;19224;19329;12058;2070;1335;1036;802;1376
19/01/2019;8;19880;20029;12406;2256;1541;1101;867;1455
19/01/2019;9;20605;20674;12455;2453;1677;1153;917;1545
19/01/2019;10;21059;21233;12491;2562;1810;1189;949;1613
19/01/2019;11;21396;21492;12507;2606;1878;1197;961;1645
19/01/2019;12;21391;21399;12479;2576;1894;1196;955;1629
19/01/2019;13;21228;20962;12472;2488;1875;1190;951;1615
19/01/2019;14;20883;20623;12411;2414;1838;1185;945;1586
19/01/2019;15;20771;20488;12557;2362;1824;1202;937;1558
19/01/2019;16;20986;20784;12854;2392;1845;1266;970;1605
19/01/2019;17;21289;21490;13098;2510;1931;1287;1018;1704
19/01/2019;18;21367;21875;13148;2793;2078;1271;1010;1690
19/01/2019;19;21159;21539;12977;2748;2064;1249;973;1640
19/01/2019;20;20728;21003;12609;2544;1941;1212;938;1581
19/01/2019;21;20220;20400;12186;2385;1811;1171;897;1503
19/01/2019;22;19758;19820;12301;2251;1712;1116;836;1389
19/01/2019;23;19332;19198;12148;2141;1623;1053;772;1298
19/01/2019;24;18947;18665;11610;2039;1536;999;714;1217
20/01/2019;1;18255;18094;11331;1943;1447;954;664;1169
20/01/2019;2;17992;17869;11045;1899;1382;931;646;1145
20/01/2019;3;17846;17740;10915;1855;1353;922;638;1135
20/01/2019;4;17802;17749;10885;1830;1335;923;643;1138
20/01/2019;5;17831;17921;10938;1891;1329;937;664;1167
20/01/2019;6;17991;18164;11108;1931;1355;976;706;1238
20/01/2019;7;18180;18645;11124;2026;1419;1027;763;1300
20/01/2019;8;18403;19190;11395;2171;1541;1079;817;1375
20/01/2019;9;18808;19800;11463;2330;1654;1122;863;1462
20/01/2019;10;19401;20476;11652;2435;1775;1157;901;1556
20/01/2019;11;19972;20910;11772;2459;1850;1168;911;1562
20/01/2019;12;20242;21008;11823;2416;1869;1167;906;1578
20/01/2019;13;20092;20754;11784;2351;1830;1164;905;1567
20/01/2019;14;20019;20567;11760;2317;1799;1163;899;1551
20/01/2019;15;20062;20582;11902;2308;1780;1185;903;1540
20/01/2019;16;20329;21045;12279;2327;1790;1236;948;1588
20/01/2019;17;20777;21911;12562;2490;1875;1280;1001;1713
20/01/2019;18;20875;22616;12600;2839;2057;1265;993;1714
20/01/2019;19;20719;22618;12621;2775;2055;1245;976;1691
20/01/2019;20;20611;22343;12458;2578;1953;1213;968;1640
20/01/2019;21;20341;21813;12110;2425;1836;1176;921;1553
20/01/2019;22;19972;21127;12391;2287;1718;1103;841;1433
20/01/2019;23;19429;20348;12378;2141;1588;1031;766;1304
20/01/2019;24;18814;19634;12054;2012;1466;979;715;1217
21/01/2019;1;18538;18944;11873;1957;1432;990;675;1185
21/01/2019;2;18258;18765;11704;1934;1388;980;656;1164
21/01/2019;3;18114;18737;11655;1908;1369;979;652;1157
21/01/2019;4;18110;18749;11764;1923;1405;987;666;1172
21/01/2019;5;18274;19017;12115;1990;1445;1024;714;1244
21/01/2019;6;18757;19834;13014;2126;1516;1153;848;1490
21/01/2019;7;20083;21905;13461;2570;1707;1310;1003;1724
21/01/2019;8;21605;23703;13723;3008;1965;1412;1098;1844
21/01/2019;9;22211;23936;13632;3091;2061;1428;1148;1881
21/01/2019;10;22323;23792;13563;3048;2086;1428;1152;1887
21/01/2019;11;22257;23787;13524;3092;2134;1416;1145;1883
21/01/2019;12;22099;23633;13473;3045;2090;1399;1124;1863
21/01/2019;13;21857;23402;13395;2941;2055;1406;1138;1873
21/01/2019;14;21758;23284;13383;2939;2046;1380;1136;1885
21/01/2019;15;21822;23228;13424;2891;2052;1382;1127;1868
21/01/2019;16;21977;23486;13599;2806;2043;1390;1147;1853
21/01/2019;17;22290;23783;13776;2847;2147;1394;1152;1907
21/01/2019;18;22138;24100;13772;3141;2318;1369;1137;1876
21/01/2019;19;21796;23615;13799;3015;2233;1330;1105;1825
21/01/2019;20;21499;23050;13673;2837;2080;1286;1051;1787
21/01/2019;21;21134;22308;13257;2661;1938;1234;1003;1684
21/01/2019;22;20714;21430;13297;2505;1802;1152;911;1513
21/01/2019;23;20262;20272;13083;2351;1661;1067;822;1384
21/01/2019;24;19623;19264;12666;2205;1549;1002;738;1294
22/01/2019;1;19456;18642;12635;2071;1411;979;718;1256
22/01/2019;2;19026;18359;12470;2019;1325;968;699;1231
22/01/2019;3;18791;18248;12449;2015;1292;968;696;1228
22/01/2019;4;18792;18284;12514;2034;1313;977;705;1224
22/01/2019;5;18842;18590;12842;2096;1352;1014;752;1288
22/01/2019;6;19228;19418;13579;2243;1476;1143;876;1522
22/01/2019;7;20421;21458;13898;2621;1729;1310;1034;1745
22/01/2019;8;21654;23221;14001;3015;1982;1409;1138;1857
22/01/2019;9;22035;23437;13839;3129;2078;1432;1181;1895
22/01/2019;10;21874;23282;13710;3105;2084;1439;1180;1891
22/01/2019;11;21868;23314;13650;3144;2102;1426;1173;1885
22/01/2019;12;21812;23204;13613;3128;2087;1405;1143;1855
22/01/2019;13;21643;23012;13479;3041;2073;1414;1142;1873
22/01/2019;14;21662;22886;13325;3026;2068;1398;1138;1852
22/01/2019;15;21684;22873;13284;2999;2067;1407;1125;1831
22/01/2019;16;21819;23159;13373;2961;2039;1419;1152;1825
22/01/2019;17;22137;23452;13485;3007;2117;1430;1175;1882
22/01/2019;18;22085;23780;13430;3220;2273;1409;1159;1860
22/01/2019;19;21784;23271;13394;3105;2217;1387;1118;1815
22/01/2019;20;21576;22764;13203;2910;2105;1353;1083;1751
22/01/2019;21;21394;22049;12745;2737;1977;1304;1011;1673
22/01/2019;22;21008;21154;12723;2610;1850;1215;931;1510
22/01/2019;23;20439;20047;12481;2461;1686;1133;839;1385
22/01/2019;24;19661;19051;12027;2295;1562;1089;749;1311
23/01/2019;1;19031;18311;11909;2136;1445;1051;735;1292
23/01/2019;2;18630;18033;11679;2067;1369;1039;719;1266
23/01/2019;3;18444;17955;11597;2066;1336;1039;713;1258
23/01/2019;4;18289;18006;11635;2064;1359;1048;720;1270
23/01/2019;5;18367;18361;11900;2130;1396;1085;760;1317
23/01/2019;6;18869;19303;12572;2281;1488;1220;891;1563
23/01/2019;7;20272;21538;12849;2660;1718;1376;1048;1784
23/01/2019;8;21911;23511;12959;3074;2027;1481;1163;1901
23/01/2019;9;22396;23827;12798;3191;2117;1495;1207;1930
23/01/2019;10;22258;23683;12715;3123;2118;1489;1207;1924
23/01/2019;11;22156;23653;12685;3179;2125;1474;1188;1923
23/01/2019;12;21947;23482;12714;3161;2093;1452;1161;1893
23/01/2019;13;21870;23159;12631;3087;2062;1472;1164;1907
23/01/2019;14;21796;22940;12550;3083;2044;1457;1170;1890
23/01/2019;15;21934;22896;12562;3032;2025;1459;1147;1886
23/01/2019;16;22230;23305;12694;2963;2005;1473;1173;1879
23/01/2019;17;22537;23883;12817;3016;2103;1487;1193;1933
23/01/2019;18;22353;24493;12784;3239;2275;1466;1177;1907
23/01/2019;19;21983;24113;12777;3144;2209;1433;1137;1850
23/01/2019;20;21800;23636;12638;2966;2098;1395;1113;1820
23/01/2019;21;21544;22956;12246;2825;2002;1332;1044;1725
23/01/2019;22;21109;22080;12291;2687;1907;1245;952;1581
23/01/2019;23;20382;20946;12098;2493;1783;1152;865;1424
23/01/2019;24;19533;19939;11701;2327;1612;1093;784;1308
24/01/2019;1;18829;18959;11355;2196;1456;1072;745;1313
24/01/2019;2;18379;18720;11203;2116;1378;1062;735;1293
24/01/2019;3;18173;18677;11193;2085;1346;1062;722;1287
24/01/2019;4;18164;18779;11290;2136;1381;1071;734;1303
24/01/2019;5;18265;19145;11625;2188;1432;1114;777;1381
24/01/2019;6;18764;20104;12375;2314;1515;1252;897;1615
24/01/2019;7;20094;22300;12720;2732;1757;1413;1045;1833
24/01/2019;8;21592;24218;12869;3082;2056;1506;1164;1953
24/01/2019;9;21945;24483;12737;3177;2144;1516;1200;1984
24/01/2019;10;21856;24307;12695;3138;2143;1504;1183;1991
24/01/2019;11;21764;24251;12702;3191;2159;1491;1168;1976
24/01/2019;12;21682;24022;12767;3189;2125;1475;1136;1940
24/01/2019;13;21467;23718;12721;3132;2087;1484;1161;1957
24/01/2019;14;21411;23511;12675;3189;2133;1463;1153;1937
24/01/2019;15;21453;23469;12702;3157;2118;1461;1152;1928
24/01/2019;16;21541;23801;12852;3067;2094;1469;1170;1918
24/01/2019;17;21839;24232;13009;3121;2184;1487;1188;1971
24/01/2019;18;21885;24727;12986;3341;2348;1462;1167;1959
24/01/2019;19;21654;24314;12997;3215;2269;1418;1127;1911
24/01/2019;20;21381;23822;12851;3054;2156;1375;1089;1872
24/01/2019;21;20984;23139;12446;2885;2070;1313;1036;1772
24/01/2019;22;20612;22234;12485;2734;1980;1225;941;1633
24/01/2019;23;19981;21088;12285;2622;1857;1131;852;1487
24/01/2019;24;19213;20039;11861;2464;1731;1061;796;1389
25/01/2019;1;18493;19236;11751;2219;1484;1027;746;1307
25/01/2019;2;18160;18954;11553;2120;1401;1011;726;1276
25/01/2019;3;17995;18825;11490;2107;1386;1006;723;1260
25/01/2019;4;18014;18873;11566;2131;1427;1015;730;1275
25/01/2019;5;18260;19172;11860;2187;1463;1056;771;1341
25/01/2019;6;18834;20021;12554;2346;1542;1188;884;1570
25/01/2019;7;20126;22080;12897;2671;1745;1340;1041;1790
25/01/2019;8;21620;23843;13064;3095;2059;1437;1146;1921
25/01/2019;9;22160;24127;12959;3216;2148;1453;1189;1965
25/01/2019;10;21989;24071;12909;3156;2159;1456;1183;1968
25/01/2019;11;22096;24034;12887;3209;2191;1446;1156;1945
25/01/2019;12;21979;23830;12839;3156;2165;1428;1119;1906
25/01/2019;13;21792;23560;12825;3018;2132;1439;1139;1907
25/01/2019;14;21500;23249;12761;2979;2090;1425;1139;1893
25/01/2019;15;21560;22995;12716;2886;2045;1426;1132;1859
25/01/2019;16;21706;22992;12827;2843;2062;1441;1141;1858
25/01/2019;17;21937;23390;12943;2943;2166;1450;1171;1911
25/01/2019;18;21941;23795;12884;3232;2340;1424;1153;1901
25/01/2019;19;21736;23419;12865;3060;2246;1389;1109;1829
25/01/2019;20;21367;22772;12690;2823;2079;1348;1067;1790
25/01/2019;21;20838;21861;12288;2650;1959;1286;1006;1693
25/01/2019;22;20373;21044;12309;2507;1836;1195;931;1569
25/01/2019;23;19846;20224;12101;2359;1710;1102;847;1454
25/01/2019;24;19361;19500;11655;2188;1579;1043;767;1354
26/01/2019;1;18642;18569;11643;2084;1480;990;707;1265
26/01/2019;2;18304;18256;11416;2003;1409;972;686;1238
26/01/2019;3;18169;18070;11344;1944;1374;961;681;1226
26/01/2019;4;18105;18012;11355;1952;1382;964;683;1225
26/01/2019;5;18153;18076;11457;1988;1393;983;697;1256
26/01/2019;6;18329;18327;11722;2034;1423;1014;746;1335
26/01/2019;7;18702;18915;11803;2128;1493;1065;815;1412
26/01/2019;8;19353;19607;12055;2334;1610;1126;882;1495
26/01/2019;9;20065;20274;12150;2490;1747;1177;940;1587
26/01/2019;10;20621;20921;12213;2588;1858;1207;976;1667
26/01/2019;11;21060;21303;12217;2620;1917;1216;986;1670
26/01/2019;12;21090;21330;12197;2628;1926;1209;977;1677
26/01/2019;13;20955;21161;12198;2514;1900;1202;971;1663
26/01/2019;14;20799;20916;12200;2483;1893;1197;969;1634
26/01/2019;15;20786;20743;12301;2426;1876;1210;957;1615
26/01/2019;16;20994;20936;12611;2462;1876;1253;975;1643
26/01/2019;17;21365;21652;12964;2572;1968;1286;1040;1737
26/01/2019;18;21580;22229;13082;2871;2137;1268;1035;1735
26/01/2019;19;21424;21965;13015;2766;2100;1238;1004;1692
26/01/2019;20;21024;21425;12718;2580;1960;1207;974;1639
26/01/2019;21;20530;20828;12397;2418;1829;1160;934;1557
26/01/2019;22;20093;20228;12524;2326;1727;1107;864;1445
26/01/2019;23;19659;19541;12430;2207;1628;1048;796;1338
26/01/2019;24;19294;18974;12079;2090;1542;1006;747;1269
27/01/2019;1;18590;18205;12042;1971;1456;975;715;1225
27/01/2019;2;18295;17963;11849;1903;1398;946;694;1197
27/01/2019;3;18117;17796;11802;1853;1358;939;685;1178
27/01/2019;4;18106;17775;11851;1848;1327;938;689;1177
27/01/2019;5;18168;17857;11940;1903;1312;950;707;1202
27/01/2019;6;18354;18027;12135;1942;1347;980;750;1277
27/01/2019;7;18602;18457;12215;2058;1423;1031;803;1346
27/01/2019;8;18887;18924;12448;2197;1513;1090;852;1403
27/01/2019;9;19347;19464;12526;2345;1631;1136;911;1515
27/01/2019;10;20020;20134;12664;2472;1746;1174;952;1605
27/01/2019;11;20541;20598;12733;2547;1822;1185;968;1647
27/01/2019;12;20801;20847;12806;2581;1852;1186;964;1649
27/01/2019;13;20678;20857;12776;2550;1854;1188;961;1643
27/01/2019;14;20634;20763;12771;2527;1861;1185;962;1617
27/01/2019;15;20726;20666;12882;2519;1841;1193;960;1613
27/01/2019;16;21010;20877;13178;2525;1857;1257;989;1641
27/01/2019;17;21490;21459;13485;2618;1945;1309;1050;1735
27/01/2019;18;21584;21992;13551;2861;2105;1300;1060;1757
27/01/2019;19;21406;21857;13605;2603;1971;1280;1044;1733
27/01/2019;20;21242;21505;13455;2490;1851;1245;1017;1675
27/01/2019;21;20946;20893;13183;2405;1784;1195;968;1587
27/01/2019;22;20534;20134;13440;2330;1691;1118;888;1444
27/01/2019;23;19946;19276;13357;2180;1576;1044;802;1327
27/01/2019;24;19358;18522;13049;2092;1495;993;745;1224
28/01/2019;1;18816;18268;13007;1959;1344;1040;710;1208
28/01/2019;2;18541;18038;12878;1921;1283;1027;695;1188
28/01/2019;3;18427;17988;12846;1902;1264;1025;692;1187
28/01/2019;4;18466;18035;12894;1934;1292;1034;697;1199
28/01/2019;5;18589;18329;13252;1980;1312;1073;742;1283
28/01/2019;6;19110;19146;14056;2127;1414;1204;869;1549
28/01/2019;7;20494;21059;14463;2532;1638;1360;1033;1767
28/01/2019;8;22063;22725;14569;2943;1919;1461;1132;1886
28/01/2019;9;22603;22954;14440;3106;2021;1476;1183;1947
28/01/2019;10;22682;22884;14327;3094;2046;1473;1186;1953
28/01/2019;11;22649;22884;14234;3150;2068;1465;1179;1930
28/01/2019;12;22462;22777;14186;3139;2051;1447;1146;1902
28/01/2019;13;22208;22636;14088;3059;2050;1449;1158;1931
28/01/2019;14;22161;22530;14016;3062;2037;1432;1158;1914
28/01/2019;15;22251;22475;13986;3040;2014;1429;1150;1898
28/01/2019;16;22313;22634;14104;2950;1995;1447;1159;1884
28/01/2019;17;22551;22841;14258;2983;2078;1467;1197;1935
28/01/2019;18;22454;23166;14224;3244;2255;1451;1179;1907
28/01/2019;19;22121;22742;14217;3166;2195;1412;1134;1841
28/01/2019;20;21840;22217;14040;2932;2056;1363;1093;1801
28/01/2019;21;21480;21535;13570;2734;1923;1313;1033;1704
28/01/2019;22;21111;20709;13579;2600;1802;1229;939;1556
28/01/2019;23;20595;19671;13337;2337;1636;1138;847;1412
28/01/2019;24;19903;18751;12898;2186;1506;1085;762;1274
29/01/2019;1;19647;18461;12485;2113;1390;1066;727;1285
29/01/2019;2;19242;18198;12293;2075;1311;1054;709;1263
29/01/2019;3;19051;18111;12220;2091;1281;1053;698;1256
29/01/2019;4;19023;18147;12270;2096;1303;1063;707;1280
29/01/2019;5;19102;18452;12543;2155;1348;1104;753;1325
29/01/2019;6;19561;19265;13204;2349;1468;1241;876;1566
29/01/2019;7;20861;21206;13513;2643;1711;1398;1037;1776
29/01/2019;8;22250;22893;13599;3059;2000;1503;1139;1898
29/01/2019;9;22628;23118;13443;3178;2079;1536;1178;1935
29/01/2019;10;22391;23058;13372;3135;2073;1537;1179;1930
29/01/2019;11;22365;23107;13345;3133;2088;1529;1163;1931
29/01/2019;12;22307;23018;13354;3109;2066;1503;1132;1904
29/01/2019;13;22164;22855;13276;3022;2012;1515;1138;1924
29/01/2019;14;22173;22701;13225;3014;1991;1502;1140;1905
29/01/2019;15;22181;22604;13192;2941;1949;1497;1125;1887
29/01/2019;16;22334;22829;13285;2905;1938;1501;1135;1868
29/01/2019;17;22616;23209;13425;2888;2041;1529;1169;1918
29/01/2019;18;22625;23781;13389;3193;2235;1505;1162;1920
29/01/2019;19;22399;23550;13374;3110;2193;1467;1120;1874
29/01/2019;20;22228;23161;13207;2939;2067;1422;1080;1817
29/01/2019;21;22075;22621;12770;2789;1930;1359;1022;1705
29/01/2019;22;21692;21896;12765;2593;1796;1268;928;1567
29/01/2019;23;21098;20918;12539;2412;1647;1173;836;1424
29/01/2019;24;20285;20075;12134;2227;1519;1109;762;1322
30/01/2019;1;19751;19363;11815;2049;1409;1083;729;1251
30/01/2019;2;19330;19166;11663;1976;1346;1065;715;1225
30/01/2019;3;19191;19132;11631;1994;1335;1060;707;1219
30/01/2019;4;19160;19233;11687;2042;1369;1062;716;1239
30/01/2019;5;19343;19564;11965;2105;1405;1091;759;1317
30/01/2019;6;19945;20429;12618;2287;1483;1240;877;1530
30/01/2019;7;21403;22410;12924;2622;1700;1386;1041;1758
30/01/2019;8;23112;24130;13020;3069;1988;1481;1128;1871
30/01/2019;9;23572;24348;12890;3177;2084;1499;1176;1904
30/01/2019;10;23373;24248;12833;3122;2097;1500;1172;1905
30/01/2019;11;23206;24239;12817;3134;2113;1489;1166;1885
30/01/2019;12;23012;24042;12820;3117;2050;1471;1121;1877
30/01/2019;13;22864;23772;12734;3027;2034;1472;1142;1901
30/01/2019;14;22695;23530;12657;3020;2004;1455;1136;1874
30/01/2019;15;22763;23493;12621;2926;1986;1458;1147;1853
30/01/2019;16;22964;23711;12702;2876;1986;1462;1148;1824
30/01/2019;17;23308;24064;12850;2908;2071;1482;1167;1885
30/01/2019;18;23229;24589;12828;3199;2270;1456;1160;1864
30/01/2019;19;22855;24281;12827;3104;2231;1420;1132;1824
30/01/2019;20;22615;23805;12678;2927;2123;1371;1093;1796
30/01/2019;21;22376;23171;12275;2760;1985;1305;1031;1684
30/01/2019;22;21922;22340;12291;2602;1850;1214;933;1531
30/01/2019;23;21178;21282;12103;2443;1675;1123;847;1390
30/01/2019;24;20250;20347;11722;2249;1530;1054;784;1320
31/01/2019;1;19475;19954;11493;2096;1433;1016;728;1255
31/01/2019;2;19066;19712;11360;2053;1357;1000;712;1231
31/01/2019;3;18847;19620;11346;2068;1340;996;702;1222
31/01/2019;4;18868;19663;11431;2100;1351;1004;714;1232
31/01/2019;5;19046;19922;11753;2173;1370;1037;761;1310
31/01/2019;6;19582;20676;12472;2329;1444;1172;877;1516
31/01/2019;7;20945;22532;12844;2639;1680;1323;1033;1755
31/01/2019;8;22495;24091;12968;3112;1964;1417;1138;1867
31/01/2019;9;22815;24227;12872;3234;2055;1441;1185;1916
31/01/2019;10;22687;24066;12845;3184;2086;1440;1189;1930
31/01/2019;11;22625;24036;12855;3239;2111;1430;1174;1919
31/01/2019;12;22539;23876;12858;3240;2112;1409;1137;1882
31/01/2019;13;22364;23669;12790;3154;2093;1423;1146;1892
31/01/2019;14;22308;23473;12734;3129;2064;1409;1135;1867
31/01/2019;15;22354;23369;12710;3051;2029;1408;1128;1856
31/01/2019;16;22412;23504;12811;2989;2010;1405;1142;1841
31/01/2019;17;22681;23717;12997;3000;2088;1435;1170;1890
31/01/2019;18;22702;24144;13015;3268;2263;1415;1150;1886
31/01/2019;19;22471;23770;13032;3135;2216;1376;1112;1848
31/01/2019;20;22172;23266;12913;2975;2098;1329;1073;1778
31/01/2019;21;21769;22588;12515;2793;1981;1270;1022;1668
31/01/2019;22;21321;21713;12558;2606;1848;1176;924;1526
31/01/2019;23;20624;20631;12365;2394;1694;1084;828;1373
31/01/2019;24;19772;19692;12002;2209;1534;1026;752;1289
01/02/2019;1;18648;19063;11675;2090;1409;1013;711;1254
01/02/2019;2;18291;18749;11517;2063;1375;1003;696;1223
01/02/2019;3;18151;18604;11482;2047;1355;1003;687;1218
01/02/2019;4;18133;18651;11566;2059;1372;1015;692;1233
01/02/2019;5;18328;18940;11903;2114;1388;1056;731;1277
01/02/2019;6;18954;19770;12655;2261;1472;1192;850;1511
01/02/2019;7;20229;21790;13060;2644;1713;1344;980;1722
01/02/2019;8;21776;23448;13175;3051;1990;1438;1082;1848
01/02/2019;9;22309;23679;13123;3158;2073;1457;1115;1889
01/02/2019;10;22099;23646;13112;3125;2089;1464;1116;1916
01/02/2019;11;22219;23623;13091;3149;2096;1448;1101;1912
01/02/2019;12;22034;23442;13064;3075;2074;1429;1071;1886
01/02/2019;13;21833;23203;13010;2938;2039;1437;1093;1889
01/02/2019;14;21631;22885;12924;2868;2010;1414;1082;1863
01/02/2019;15;21693;22631;12904;2709;1984;1420;1068;1840
01/02/2019;16;21804;22616;13008;2671;1947;1426;1066;1824
01/02/2019;17;22027;22863;13218;2753;2000;1454;1097;1868
01/02/2019;18;22055;23285;13244;2994;2147;1430;1096;1876
01/02/2019;19;21831;22948;13224;2943;2114;1396;1051;1822
01/02/2019;20;21472;22321;13035;2728;1992;1348;1023;1744
01/02/2019;21;20868;21405;12618;2535;1876;1287;947;1632
01/02/2019;22;20304;20578;12668;2383;1788;1192;879;1492
01/02/2019;23;19745;19752;12459;2217;1656;1102;805;1359
01/02/2019;24;19234;18988;12037;2061;1520;1042;730;1273
02/02/2019;1;18695;17913;11662;1972;1410;1054;693;1235
02/02/2019;2;18318;17538;11442;1933;1322;1037;675;1205
02/02/2019;3;18125;17310;11353;1927;1269;1028;664;1190
02/02/2019;4;18026;17237;11368;1918;1247;1032;667;1189
02/02/2019;5;18059;17269;11471;1921;1246;1048;699;1210
02/02/2019;6;18195;17503;11754;1967;1278;1097;747;1288
02/02/2019;7;18573;18117;11882;2085;1350;1151;807;1372
02/02/2019;8;19242;18850;12074;2252;1508;1213;862;1443
02/02/2019;9;19930;19577;12168;2425;1655;1268;922;1545
02/02/2019;10;20541;20296;12271;2515;1776;1299;954;1631
02/02/2019;11;20927;20710;12304;2570;1846;1301;951;1655
02/02/2019;12;20928;20758;12258;2561;1885;1298;944;1653
02/02/2019;13;20724;20630;12240;2547;1885;1287;939;1636
02/02/2019;14;20524;20418;12210;2467;1868;1282;934;1598
02/02/2019;15;20467;20167;12269;2439;1844;1286;919;1575
02/02/2019;16;20609;20301;12529;2447;1840;1331;926;1592
02/02/2019;17;20923;20863;12940;2540;1927;1381;973;1672
02/02/2019;18;21156;21436;13067;2797;2073;1371;982;1696
02/02/2019;19;20988;21093;12955;2742;2070;1340;954;1660
02/02/2019;20;20556;20481;12626;2541;1932;1309;940;1599
02/02/2019;21;20046;19773;12251;2355;1805;1268;898;1517
02/02/2019;22;19603;19085;12347;2243;1702;1208;834;1389
02/02/2019;23;19150;18315;12211;2129;1604;1141;774;1297
02/02/2019;24;18764;17697;11862;2016;1508;1093;705;1238
03/02/2019;1;18602;17092;11682;1929;1416;1085;674;1191
03/02/2019;2;18210;16828;11479;1884;1341;1063;652;1165
03/02/2019;3;18015;16695;11406;1846;1300;1054;642;1150
03/02/2019;4;17920;16696;11380;1852;1287;1056;642;1151
03/02/2019;5;17920;16841;11421;1853;1290;1070;667;1171
03/02/2019;6;18084;17089;11596;1885;1311;1105;704;1239
03/02/2019;7;18305;17612;11602;1970;1367;1155;757;1302
03/02/2019;8;18631;18191;11727;2149;1487;1204;799;1357
03/02/2019;9;19080;18856;11829;2280;1625;1254;862;1449
03/02/2019;10;19763;19675;11992;2388;1737;1289;891;1518
03/02/2019;11;20283;20209;12073;2425;1802;1296;901;1554
03/02/2019;12;20456;20472;12058;2414;1827;1290;902;1559
03/02/2019;13;20271;20493;11994;2348;1819;1284;898;1557
03/02/2019;14;20128;20399;11936;2294;1809;1277;894;1542
03/02/2019;15;20123;20357;11969;2266;1795;1279;877;1523
03/02/2019;16;20298;20590;12154;2276;1825;1331;912;1548
03/02/2019;17;20674;21319;12466;2374;1919;1400;980;1650
03/02/2019;18;20825;22166;12574;2697;2116;1406;988;1702
03/02/2019;19;20704;22269;12556;2713;2104;1386;977;1689
03/02/2019;20;20594;22034;12341;2560;1990;1347;953;1630
03/02/2019;21;20364;21515;11983;2394;1859;1308;908;1547
03/02/2019;22;20086;20849;12174;2261;1743;1234;825;1432
03/02/2019;23;19571;20050;12070;2128;1631;1161;748;1339
03/02/2019;24;18979;19378;11759;2036;1526;1105;704;1249
04/02/2019;1;18635;19541;11531;1990;1424;392;669;1175
04/02/2019;2;18385;19454;11381;1963;1371;388;648;1151
04/02/2019;3;18269;19511;11333;1962;1356;387;650;1146
04/02/2019;4;18324;19679;11409;1996;1376;392;658;1154
04/02/2019;5;18484;20086;11732;2034;1400;404;697;1214
04/02/2019;6;19038;21000;12522;2204;1514;454;819;1471
04/02/2019;7;20467;23012;12930;2568;1746;523;965;1702
04/02/2019;8;22081;24716;13004;3019;2030;573;1062;1825
04/02/2019;9;22555;24969;12910;3184;2094;581;1123;1912
04/02/2019;10;22541;24839;12800;3185;2091;584;1140;1911
04/02/2019;11;22412;24725;12714;3198;2097;580;1131;1902
04/02/2019;12;22163;24370;12692;3173;2105;575;1099;1860
04/02/2019;13;21909;23972;12639;3100;2079;574;1114;1866
04/02/2019;14;21786;23695;12601;3142;2054;566;1107;1845
04/02/2019;15;21789;23597;12563;3068;2039;562;1085;1834
04/02/2019;16;21823;23751;12628;2948;2023;564;1091;1796
04/02/2019;17;22068;24057;12850;3008;2099;559;1129;1837
04/02/2019;18;22112;24623;12883;3294;2277;544;1121;1855
04/02/2019;19;21864;24315;12901;3190;2243;529;1087;1815
04/02/2019;20;21535;23732;12751;2959;2119;511;1041;1753
04/02/2019;21;21144;23001;12336;2767;1970;486;985;1647
04/02/2019;22;20712;22072;12365;2589;1824;448;898;1484
04/02/2019;23;20099;20925;12172;2502;1702;414;809;1354
04/02/2019;24;19339;19872;11789;2312;1583;392;731;1276
05/02/2019;1;18991;19145;11643;2154;1413;930;695;1222
05/02/2019;2;18570;18823;11444;2065;1326;910;681;1198
05/02/2019;3;18416;18700;11391;2044;1289;906;678;1195
05/02/2019;4;18402;18706;11444;2062;1305;916;689;1212
05/02/2019;5;18545;18958;11757;2113;1368;962;730;1282
05/02/2019;6;19018;19739;12491;2252;1469;1087;844;1481
05/02/2019;7;20330;21686;12854;2643;1671;1251;975;1687
05/02/2019;8;21754;23291;12910;3043;1959;1361;1080;1796
05/02/2019;9;22096;23427;12791;3104;2028;1377;1137;1871
05/02/2019;10;21879;23285;12722;3087;2059;1378;1141;1885
05/02/2019;11;21838;23267;12678;3107;2065;1375;1131;1881
05/02/2019;12;21710;23128;12673;3079;2049;1360;1101;1836
05/02/2019;13;21564;22926;12588;2997;2030;1373;1109;1845
05/02/2019;14;21501;22775;12524;3001;2013;1360;1104;1817
05/02/2019;15;21450;22698;12470;2964;1982;1360;1097;1815
05/02/2019;16;21559;22817;12520;2838;1953;1365;1092;1790
05/02/2019;17;21800;23044;12737;2866;2005;1395;1122;1816
05/02/2019;18;21860;23606;12756;3143;2174;1375;1119;1854
05/02/2019;19;21617;23310;12750;3069;2153;1340;1083;1809
05/02/2019;20;21385;22826;12573;2875;2038;1303;1054;1737
05/02/2019;21;21194;22199;12123;2724;1911;1244;993;1607
05/02/2019;22;20715;21378;12119;2547;1761;1154;902;1463
05/02/2019;23;20040;20377;11898;2332;1591;1068;810;1328
05/02/2019;24;19254;19483;11486;2141;1455;998;733;1265
06/02/2019;1;18820;19024;11164;2002;1351;992;702;1218
